20260526 040100;7540.5;7541;7540.5;7540.75;87
20260526 040200;7540.75;7541;7540;7540.75;81
20260526 040300;7540.75;7541;7540.5;7540.5;42
20260526 040400;7540.75;7540.75;7539.25;7539.75;158
20260526 040500;7539.75;7539.75;7538.75;7539;160
20260526 040600;7539;7539.75;7538;7538.25;205
20260526 040700;7538;7538.75;7538;7538.75;90
20260526 040800;7538.75;7539.5;7538.5;7539.25;59
20260526 040900;7539.5;7540;7539.25;7540;41
20260526 041000;7540;7540.5;7540;7540.5;62
20260526 041100;7540.25;7541;7540;7540.25;180
20260526 041200;7540.5;7540.75;7540.25;7540.5;49
20260526 041300;7540.75;7540.75;7540;7540;22
20260526 041400;7540;7541.5;7540;7541.5;145
20260526 041500;7541.5;7542.5;7541.25;7542.5;348
20260526 041600;7542.5;7542.5;7541.25;7541.5;148
20260526 041700;7541.75;7542.5;7541.5;7541.5;148
20260526 041800;7541.75;7543;7541.5;7542.25;299
20260526 041900;7542.25;7542.25;7541.25;7541.5;166
20260526 042000;7542;7542;7541.25;7541.5;58
20260526 042100;7541.25;7541.75;7541.25;7541.75;46
20260526 042200;7541.75;7542;7541.5;7542;81
20260526 042300;7542.25;7542.25;7541.75;7541.75;51
20260526 042400;7541.75;7542;7541.25;7541.5;56
20260526 042500;7541.5;7542;7541.5;7541.75;35
20260526 042600;7541.5;7541.75;7541;7541;98
20260526 042700;7541;7541.5;7540.75;7540.75;105
20260526 042800;7541;7541;7540.5;7541;90
20260526 042900;7541;7541;7540.5;7540.5;84
20260526 043000;7540.75;7541;7540;7540;71
20260526 043100;7540;7540.5;7539.5;7539.5;179
20260526 043200;7539.5;7540.75;7539.25;7540.5;88
20260526 043300;7541;7541;7540.5;7541;53
20260526 043400;7541.25;7541.5;7540.75;7541;80
20260526 043500;7541.25;7541.25;7541;7541;61
20260526 043600;7541.25;7542.25;7541.25;7541.75;118
20260526 043700;7541.5;7542;7541;7541;63
20260526 043800;7541;7541.25;7539.5;7539.75;148
20260526 043900;7539.75;7540.25;7539.5;7539.5;85
20260526 044000;7539.75;7540.25;7539.75;7540.25;67
20260526 044100;7540;7540.25;7539.5;7540;55
20260526 044200;7540.25;7540.25;7540;7540.25;12
20260526 044300;7540.25;7540.25;7539.25;7539.5;13
20260526 044400;7539.5;7540;7539.25;7540;49
20260526 044500;7540;7540.25;7539.5;7539.75;39
20260526 044600;7539.75;7540;7539.25;7539.75;37
20260526 044700;7539.25;7539.25;7538;7538.75;285
20260526 044800;7538.75;7539;7537.25;7538;373
20260526 044900;7538;7538.5;7537.5;7537.5;82
20260526 045000;7537.75;7538.5;7537.25;7538.5;226
20260526 045100;7538.5;7539.25;7538.5;7539;135
20260526 045200;7538.75;7539.5;7538.75;7539;73
20260526 045300;7538.75;7539.25;7538.25;7538.25;60
20260526 045400;7538.5;7539;7538.25;7538.5;82
20260526 045500;7538.5;7538.5;7538;7538.25;45
20260526 045600;7538.25;7539;7538;7539;109
20260526 045700;7539;7539.75;7538.75;7539.5;86
20260526 045800;7539.5;7539.75;7539;7539.5;60
20260526 045900;7539.25;7539.5;7538.75;7539.25;136
20260526 050000;7539.25;7539.5;7538.5;7538.5;106
20260526 050100;7538.5;7538.75;7538;7538.5;127
20260526 050200;7538.5;7538.75;7537;7537.25;206
20260526 050300;7537.5;7537.75;7537;7537.25;118
20260526 050400;7537.5;7537.5;7535.75;7536;311
20260526 050500;7536;7536.75;7535.5;7536.5;290
