timestamp,open,high,low,close,volume
2026-05-26T04:01:00+00:00,7540.5,7541.0,7540.5,7540.75,87
2026-05-26T04:02:00+00:00,7540.75,7541.0,7540.0,7540.75,81
2026-05-26T04:03:00+00:00,7540.75,7541.0,7540.5,7540.5,42
2026-05-26T04:04:00+00:00,7540.75,7540.75,7539.25,7539.75,158
2026-05-26T04:05:00+00:00,7539.75,7539.75,7538.75,7539.0,160
2026-05-26T04:06:00+00:00,7539.0,7539.75,7538.0,7538.25,205
2026-05-26T04:07:00+00:00,7538.0,7538.75,7538.0,7538.75,90
2026-05-26T04:08:00+00:00,7538.75,7539.5,7538.5,7539.25,59
2026-05-26T04:09:00+00:00,7539.5,7540.0,7539.25,7540.0,41
2026-05-26T04:10:00+00:00,7540.0,7540.5,7540.0,7540.5,62
2026-05-26T04:11:00+00:00,7540.25,7541.0,7540.0,7540.25,180
2026-05-26T04:12:00+00:00,7540.5,7540.75,7540.25,7540.5,49
2026-05-26T04:13:00+00:00,7540.75,7540.75,7540.0,7540.0,22
2026-05-26T04:14:00+00:00,7540.0,7541.5,7540.0,7541.5,145
2026-05-26T04:15:00+00:00,7541.5,7542.5,7541.25,7542.5,348
2026-05-26T04:16:00+00:00,7542.5,7542.5,7541.25,7541.5,148
2026-05-26T04:17:00+00:00,7541.75,7542.5,7541.5,7541.5,148
2026-05-26T04:18:00+00:00,7541.75,7543.0,7541.5,7542.25,299
2026-05-26T04:19:00+00:00,7542.25,7542.25,7541.25,7541.5,166
2026-05-26T04:20:00+00:00,7542.0,7542.0,7541.25,7541.5,58
2026-05-26T04:21:00+00:00,7541.25,7541.75,7541.25,7541.75,46
2026-05-26T04:22:00+00:00,7541.75,7542.0,7541.5,7542.0,81
2026-05-26T04:23:00+00:00,7542.25,7542.25,7541.75,7541.75,51
2026-05-26T04:24:00+00:00,7541.75,7542.0,7541.25,7541.5,56
2026-05-26T04:25:00+00:00,7541.5,7542.0,7541.5,7541.75,35
2026-05-26T04:26:00+00:00,7541.5,7541.75,7541.0,7541.0,98
2026-05-26T04:27:00+00:00,7541.0,7541.5,7540.75,7540.75,105
2026-05-26T04:28:00+00:00,7541.0,7541.0,7540.5,7541.0,90
2026-05-26T04:29:00+00:00,7541.0,7541.0,7540.5,7540.5,84
2026-05-26T04:30:00+00:00,7540.75,7541.0,7540.0,7540.0,71
2026-05-26T04:31:00+00:00,7540.0,7540.5,7539.5,7539.5,179
2026-05-26T04:32:00+00:00,7539.5,7540.75,7539.25,7540.5,88
2026-05-26T04:33:00+00:00,7541.0,7541.0,7540.5,7541.0,53
2026-05-26T04:34:00+00:00,7541.25,7541.5,7540.75,7541.0,80
2026-05-26T04:35:00+00:00,7541.25,7541.25,7541.0,7541.0,61
2026-05-26T04:36:00+00:00,7541.25,7542.25,7541.25,7541.75,118
2026-05-26T04:37:00+00:00,7541.5,7542.0,7541.0,7541.0,63
2026-05-26T04:38:00+00:00,7541.0,7541.25,7539.5,7539.75,148
2026-05-26T04:39:00+00:00,7539.75,7540.25,7539.5,7539.5,85
2026-05-26T04:40:00+00:00,7539.75,7540.25,7539.75,7540.25,67
2026-05-26T04:41:00+00:00,7540.0,7540.25,7539.5,7540.0,55
2026-05-26T04:42:00+00:00,7540.25,7540.25,7540.0,7540.25,12
2026-05-26T04:43:00+00:00,7540.25,7540.25,7539.25,7539.5,13
2026-05-26T04:44:00+00:00,7539.5,7540.0,7539.25,7540.0,49
2026-05-26T04:45:00+00:00,7540.0,7540.25,7539.5,7539.75,39
2026-05-26T04:46:00+00:00,7539.75,7540.0,7539.25,7539.75,37
2026-05-26T04:47:00+00:00,7539.25,7539.25,7538.0,7538.75,285
2026-05-26T04:48:00+00:00,7538.75,7539.0,7537.25,7538.0,373
2026-05-26T04:49:00+00:00,7538.0,7538.5,7537.5,7537.5,82
2026-05-26T04:50:00+00:00,7537.75,7538.5,7537.25,7538.5,226
2026-05-26T04:51:00+00:00,7538.5,7539.25,7538.5,7539.0,135
2026-05-26T04:52:00+00:00,7538.75,7539.5,7538.75,7539.0,73
2026-05-26T04:53:00+00:00,7538.75,7539.25,7538.25,7538.25,60
2026-05-26T04:54:00+00:00,7538.5,7539.0,7538.25,7538.5,82
